
Time Series Identifier  = 1000.UDFCD.raw_val.IRREGULAR
1996-04-12 11:23:17              18.0
1996-04-12 23:35:08              18.0
1996-04-13 11:46:59              18.0
1996-04-13 23:58:50              18.0
1996-04-14 09:44:21              19.0
1996-04-14 10:11:36              20.0
1996-04-14 10:24:18              21.0
1996-04-14 11:04:30              22.0
1996-04-14 12:10:41              22.0
1996-04-15 00:22:32              22.0
1996-04-15 12:34:23              22.0
1996-04-16 00:46:14              22.0
1996-04-16 12:58:05              22.0
1996-04-17 01:09:56              22.0
1996-04-17 13:21:47              22.0
1996-04-18 01:33:39              22.0
1996-04-18 13:45:29              22.0
1996-04-19 01:57:21              22.0
1996-04-19 14:09:11              22.0
1996-04-20 02:21:02              22.0
1996-04-20 14:32:53              22.0
1996-04-21 02:44:45              22.0
1996-04-21 14:56:36              22.0
1996-04-21 21:31:14              23.0
1996-04-22 03:08:27              23.0
1996-04-22 07:44:01              24.0
1996-04-22 15:20:37              24.0
1996-04-23 03:32:28              24.0
1996-04-23 15:44:19              24.0
1996-04-24 03:56:13              24.0
1996-04-24 16:08:05              24.0
1996-04-25 04:19:56              24.0
1996-04-25 16:31:49              24.0
1996-04-26 04:43:40              24.0
1996-04-26 16:55:31              24.0
1996-04-27 05:07:22              24.0
1996-04-27 17:19:13              24.0
1996-04-27 21:27:02              25.0
1996-04-27 21:57:04              26.0
1996-04-27 22:59:14              27.0
1996-04-27 23:20:00              28.0
1996-04-28 00:09:28              29.0
1996-04-28 05:31:03              29.0
1996-04-28 17:42:54              29.0
1996-04-29 05:54:46              29.0
1996-04-29 18:06:43              29.0
1996-04-30 06:18:33              29.0
1996-04-30 18:30:26              29.0
1996-05-01 06:42:17              29.0
1996-05-01 18:54:10              29.0
1996-05-02 07:06:01              29.0
1996-05-02 19:17:53              29.0
1996-05-03 07:29:44              29.0
1996-05-03 19:41:37              29.0
1996-05-04 07:53:28              29.0
1996-05-04 20:05:18              29.0
1996-05-05 08:17:09              29.0
1996-05-05 20:29:00              29.0
1996-05-06 08:40:52              29.0
1996-05-06 20:52:42              29.0
1996-05-07 09:04:33              29.0
1996-05-07 21:16:29              29.0
1996-05-08 09:28:19              29.0
1996-05-08 21:40:11              29.0
1996-05-09 09:52:01              29.0
1996-05-09 17:57:23              30.0
1996-05-09 19:46:39              32.0
1996-05-09 20:07:53              33.0
1996-05-09 22:04:34              33.0
1996-05-10 10:16:25              33.0
1996-05-10 22:28:17              33.0
1996-05-11 10:40:07              33.0
1996-05-11 22:51:58              33.0
1996-05-12 11:03:50              33.0
1996-05-12 23:15:40              33.0
1996-05-13 11:27:31              33.0
1996-05-13 23:39:22              33.0
1996-05-15 00:03:10              33.0
1996-05-15 12:15:01              33.0
1996-05-16 00:26:52              33.0
1996-05-16 12:38:43              33.0
1996-05-17 00:50:33              33.0
1996-05-17 13:02:24              33.0
1996-05-17 15:43:31              34.0
1996-05-17 15:43:53              35.0
1996-05-18 01:14:15              35.0
1996-05-18 13:26:06              35.0
1996-05-19 01:37:56              35.0
1996-05-19 13:49:47              35.0
1996-05-20 02:01:38              35.0
1996-05-20 14:13:29              35.0
1996-05-21 02:25:19              35.0
1996-05-21 14:37:10              35.0
1996-05-22 02:49:01              35.0
1996-05-22 15:01:05              35.0
1996-05-23 03:12:56              35.0
1996-05-23 15:24:47              35.0
1996-05-24 03:36:37              35.0
1996-05-24 15:48:28              35.0
1996-05-24 18:23:15              36.0
1996-05-24 19:14:31              37.0
1996-05-24 19:50:52              38.0
1996-05-24 20:16:44              39.0
1996-05-24 20:47:08              40.0
1996-05-24 21:09:48              41.0
1996-05-24 22:22:53              42.0
1996-05-24 23:03:17              43.0
1996-05-24 23:12:34              44.0
1996-05-24 23:21:59              45.0
1996-05-24 23:34:20              46.0
1996-05-24 23:46:11              47.0
1996-05-25 00:16:14              48.0
1996-05-25 00:48:28              49.0
1996-05-25 01:21:09              50.0
1996-05-25 01:37:23              51.0
1996-05-25 01:50:16              52.0
1996-05-25 02:03:41              53.0
1996-05-25 02:13:58              54.0
1996-05-25 02:30:06              55.0
1996-05-25 02:45:07              56.0
1996-05-25 02:54:33              57.0
1996-05-25 03:06:46              58.0
1996-05-25 03:19:59              59.0
1996-05-25 04:00:19              59.0
1996-05-25 05:00:30              60.0
1996-05-25 08:02:10              61.0
1996-05-25 09:04:35              62.0
1996-05-25 09:27:25              63.0
1996-05-25 09:59:01              64.0
1996-05-25 10:54:52              65.0
1996-05-25 11:15:18              66.0
1996-05-25 11:57:08              67.0
1996-05-25 14:45:28              68.0
1996-05-25 15:36:34              69.0
1996-05-25 16:12:10              69.0
1996-05-25 18:25:24              70.0
1996-05-25 18:33:24              71.0
1996-05-25 18:50:33              72.0
1996-05-26 00:49:46              74.0
1996-05-26 02:07:49              75.0
1996-05-26 03:45:18              76.0
1996-05-26 04:09:03              77.0
1996-05-26 04:24:01              77.0
1996-05-26 04:58:28              78.0
1996-05-26 05:28:05              79.0
1996-05-26 05:54:41              80.0
1996-05-26 06:14:37              81.0
1996-05-26 07:02:30              82.0
1996-05-26 09:07:08              83.0
1996-05-26 09:35:09              84.0
1996-05-26 09:55:41              85.0
1996-05-26 10:14:43              86.0
1996-05-26 10:34:56              87.0
1996-05-26 10:50:47              88.0
1996-05-26 11:05:58              89.0
1996-05-26 11:13:46              90.0
1996-05-26 11:23:39              91.0
1996-05-26 11:30:08              92.0
1996-05-26 11:37:53              93.0
1996-05-26 11:47:08              94.0
1996-05-26 11:57:55              95.0
1996-05-26 12:06:16              96.0
1996-05-26 12:22:01              97.0
1996-05-26 12:35:07              98.0
1996-05-26 12:56:53              99.0
1996-05-26 13:18:56             100.0
1996-05-26 13:46:06             101.0
1996-05-26 14:04:51             102.0
1996-05-26 14:34:51             103.0
1996-05-26 14:54:22             104.0
1996-05-26 15:56:19             105.0
1996-05-26 16:20:28             106.0
1996-05-26 16:35:52             106.0
1996-05-26 17:01:44             107.0
1996-05-27 04:47:42             107.0
1996-05-27 16:59:33             107.0
1996-05-28 05:11:24             107.0
1996-05-28 11:45:08             108.0
1996-05-28 17:23:16             108.0
1996-05-28 19:49:12             109.0
1996-05-28 19:54:15             110.0
1996-05-29 05:35:06             110.0
1996-05-29 17:46:57             110.0
1996-05-30 18:10:39             110.0
1996-05-31 06:22:30             110.0
1996-05-31 18:34:21             110.0
1996-06-01 00:16:59             111.0
1996-06-01 00:25:58             112.0
1996-06-01 06:46:11             112.0
1996-06-01 18:58:02             112.0
1996-06-02 07:09:53             112.0
1996-06-02 19:21:45             112.0
1996-06-03 07:33:35             112.0
1996-06-03 19:45:45             112.0
1996-06-04 07:57:35             112.0
1996-06-04 20:09:28             112.0
1996-06-05 08:21:19             112.0
1996-06-05 20:33:09             112.0
1996-06-06 08:45:00             112.0
1996-06-06 20:56:51             112.0
1996-06-07 09:08:42             112.0
1996-06-07 21:20:33             112.0
1996-06-08 09:32:23             112.0
1996-06-08 21:44:14             112.0
1996-06-09 09:56:05             112.0
1996-06-09 22:07:55             112.0
1996-06-10 10:19:46             112.0
1996-06-10 22:31:46             112.0
1996-06-11 10:43:36             112.0
1996-06-11 22:57:10             112.0
1996-06-12 11:09:01             112.0
1996-06-12 23:20:52             112.0
1996-06-13 11:32:43             112.0
1996-06-13 23:44:35             112.0
1996-06-14 11:56:26             112.0
1996-06-15 00:08:17             112.0
1996-06-15 03:00:02             113.0
1996-06-15 09:12:25             114.0
1996-06-15 10:30:56             115.0
1996-06-15 10:57:23             116.0
1996-06-15 11:54:22             117.0
1996-06-15 12:19:47             119.0
1996-06-15 12:20:07             119.0
1996-06-15 12:36:17             120.0
1996-06-15 13:27:21             122.0
1996-06-15 14:07:55             123.0
1996-06-15 14:40:47             124.0
1996-06-15 14:49:26             125.0
1996-06-15 15:03:55             126.0
1996-06-15 15:18:24             127.0
1996-06-15 15:41:21             129.0
1996-06-15 16:01:08             130.0
1996-06-16 12:43:49             130.0
1996-06-16 18:05:55             131.0
1996-06-16 18:11:46             132.0
1996-06-16 18:49:48             133.0
1996-06-17 13:07:30             133.0
1996-06-18 01:19:21             133.0
1996-06-18 13:31:12             133.0
1996-06-19 01:43:03             133.0
1996-06-19 13:54:54             133.0
1996-06-20 02:06:54             133.0
1996-06-20 14:18:45             133.0
1996-06-21 14:42:28             133.0
1996-06-21 14:59:26             134.0
1996-06-21 15:01:48             135.0
1996-06-21 15:05:00             136.0
1996-06-21 21:58:44             137.0
1996-06-22 02:54:19             137.0
1996-06-22 15:06:10             137.0
1996-06-22 15:06:23             138.0
1996-06-22 15:08:36             139.0
1996-06-23 15:29:51             139.0
1996-06-24 03:41:42             139.0
1996-06-24 15:53:32             139.0
1996-06-25 04:05:23             139.0
1996-06-25 16:17:21             139.0
1996-06-25 18:52:37             140.0
1996-06-25 18:58:12             141.0
1996-06-26 16:41:03             141.0
1996-06-27 13:12:40             142.0
1996-06-27 13:13:10             143.0
1996-06-27 17:04:48             143.0
1996-06-28 05:16:38             143.0
1996-06-28 17:28:29             143.0
1996-06-29 05:40:20             143.0
1996-06-29 17:52:11             143.0
1996-06-30 18:15:52             143.0
1996-07-01 06:27:43             143.0
1996-07-01 18:39:40             143.0
1996-07-02 06:51:30             143.0
1996-07-02 19:03:21             143.0
1996-07-03 07:15:12             143.0
1996-07-03 19:27:06             143.0
1996-07-04 07:38:56             143.0
1996-07-04 19:50:47             143.0
1996-07-05 08:02:38             143.0
1996-07-05 20:14:32             143.0
1996-07-06 08:26:23             143.0
1996-07-06 20:38:14             143.0
1996-07-07 08:50:04             143.0
1996-07-07 21:01:55             143.0
1996-07-08 09:13:46             143.0
1996-07-08 21:25:36             143.0
1996-07-09 09:37:27             143.0
1996-07-09 19:53:37             144.0
1996-07-09 21:49:19             144.0
1996-07-09 22:27:27             145.0
1996-07-10 10:01:16             145.0
1996-07-10 22:13:07             145.0
1996-07-11 10:24:58             145.0
1996-07-11 22:36:49             145.0
1996-07-12 10:48:40             145.0
1996-07-12 23:00:30             145.0
1996-07-13 11:12:21             145.0
1996-07-13 23:24:12             145.0
1996-07-14 11:36:03             145.0
1996-07-14 23:47:53             145.0
1996-07-15 11:59:44             145.0
1996-07-16 00:11:35             145.0
1996-07-17 12:47:19             145.0
1996-07-18 00:59:10             145.0
1996-07-18 13:11:00             145.0
1996-07-19 13:34:42             145.0
1996-07-20 01:46:33             145.0
1996-07-20 13:58:23             145.0
1996-07-21 02:10:14             145.0
1996-07-21 14:22:05             145.0
1996-07-22 14:45:54             145.0
1996-07-23 02:57:45             145.0
1996-07-23 15:09:36             145.0
1996-07-24 15:33:17             145.0
1996-07-25 03:45:08             145.0
1996-07-25 15:56:59             145.0
1996-07-26 04:08:49             145.0
1996-07-26 16:20:40             145.0
1996-07-27 04:32:31             145.0
1996-07-27 16:44:22             145.0
1996-07-28 04:56:12             145.0
1996-07-28 17:08:03             145.0
1996-07-28 17:31:39             146.0
1996-07-28 17:38:04             147.0
1996-07-29 00:58:22             148.0
1996-07-29 05:19:54             148.0
1996-07-29 13:36:10             149.0
1996-07-29 13:59:07             150.0
1996-07-29 17:31:44             150.0
1996-07-30 05:43:35             150.0
1996-07-30 17:55:27             150.0
1996-07-31 06:07:17             150.0
1996-07-31 18:19:07             150.0
1996-08-01 06:30:58             150.0
1996-08-01 18:42:49             150.0
