"name","point_numid","recorded","raw_val","multiplier","base_value","calib_val","units_plural","flags","name"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:23:04",83,0.0393701,0,3.27,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:24:58",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:26:36",85,0.0393701,0,3.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:28:49",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:31:57",87,0.0393701,0,3.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:35:04",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:38:57",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:42:11",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:48:03",91,0.0393701,0,3.58,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 21:57:27",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-18 22:17:46",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 00:05:28",94,0.0393701,0,3.7,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 00:11:14",95,0.0393701,0,3.74,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 00:17:31",96,0.0393701,0,3.78,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 00:26:45",97,0.0393701,0,3.82,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 00:55:36",98,0.0393701,0,3.86,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 01:14:28",99,0.0393701,0,3.9,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 01:23:17",0,0.0393701,0,0,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 01:27:58",1,0.0393701,0,0.04,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 01:44:42",2,0.0393701,0,0.08,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 01:54:43",3,0.0393701,0,0.12,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 02:10:15",4,0.0393701,0,0.16,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 02:28:13",5,0.0393701,0,0.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 02:54:25",6,0.0393701,0,0.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 03:05:22",7,0.0393701,0,0.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 04:07:06",8,0.0393701,0,0.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 05:00:30",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 07:13:17",10,0.0393701,0,0.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 07:40:24",11,0.0393701,0,0.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 08:05:48",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 08:43:41",13,0.0393701,0,0.51,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 09:19:55",14,0.0393701,0,0.55,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 09:41:42",15,0.0393701,0,0.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 10:05:09",16,0.0393701,0,0.63,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 10:25:38",17,0.0393701,0,0.67,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 11:59:20",18,0.0393701,0,0.71,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 12:42:45",19,0.0393701,0,0.75,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 13:39:32",20,0.0393701,0,0.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 14:16:44",21,0.0393701,0,0.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 14:59:49",22,0.0393701,0,0.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 15:33:49",23,0.0393701,0,0.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 16:12:34",24,0.0393701,0,0.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 16:44:48",25,0.0393701,0,0.98,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 17:14:47",26,0.0393701,0,1.02,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 17:46:55",27,0.0393701,0,1.06,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 18:37:51",29,0.0393701,0,1.14,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 19:09:11",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 19:32:57",31,0.0393701,0,1.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 20:24:11",32,0.0393701,0,1.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 21:02:04",33,0.0393701,0,1.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 21:26:10",34,0.0393701,0,1.34,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 22:25:07",35,0.0393701,0,1.38,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 23:19:57",36,0.0393701,0,1.42,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-19 23:40:04",37,0.0393701,0,1.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-20 00:05:55",38,0.0393701,0,1.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-20 00:38:32",39,0.0393701,0,1.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-20 01:18:11",40,0.0393701,0,1.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-20 02:25:22",41,0.0393701,0,1.61,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-20 03:39:02",42,0.0393701,0,1.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-20 04:39:17",43,0.0393701,0,1.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-20 05:40:46",44,0.0393701,0,1.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-20 06:27:22",45,0.0393701,0,1.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-20 07:21:51",46,0.0393701,0,1.81,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-20 08:03:30",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-21 08:45:56",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-22 09:25:38",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-23 10:04:22",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-24 10:40:28",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-25 11:13:57",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-26 11:47:22",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-27 12:19:08",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-28 12:47:43",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-29 13:16:17",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-30 13:43:45",47,0.0393701,0,1.85,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-30 19:36:33",48,0.0393701,0,1.89,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-30 19:37:17",49,0.0393701,0,1.93,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-30 19:37:23",51,0.0393701,0,2.01,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-30 19:37:28",52,0.0393701,0,2.05,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-30 19:38:23",53,0.0393701,0,2.09,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-30 19:38:50",56,0.0393701,0,2.2,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-31 16:35:57",57,0.0393701,0,2.24,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-31 16:37:43",58,0.0393701,0,2.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-31 16:40:47",59,0.0393701,0,2.32,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-31 16:45:51",60,0.0393701,0,2.36,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-31 17:00:19",61,0.0393701,0,2.4,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-31 17:13:30",62,0.0393701,0,2.44,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-05-31 17:33:04",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-01 18:07:07",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-02 18:38:45",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-03 19:06:29",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-04 19:33:44",63,0.0393701,0,2.48,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 15:59:41",64,0.0393701,0,2.52,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:05:37",65,0.0393701,0,2.56,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:10:23",66,0.0393701,0,2.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:12:29",67,0.0393701,0,2.64,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:15:11",68,0.0393701,0,2.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:21:08",69,0.0393701,0,2.72,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:25:08",70,0.0393701,0,2.76,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:27:46",71,0.0393701,0,2.8,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:30:05",72,0.0393701,0,2.83,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:32:25",73,0.0393701,0,2.87,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:44:09",74,0.0393701,0,2.91,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-05 16:50:51",75,0.0393701,0,2.95,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-06 17:18:27",75,0.0393701,0,2.95,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-07 17:43:23",75,0.0393701,0,2.95,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-08 18:07:57",75,0.0393701,0,2.95,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-09 18:14:20",76,0.0393701,0,2.99,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-09 18:23:48",77,0.0393701,0,3.03,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-09 18:29:19",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-10 18:55:58",78,0.0393701,0,3.07,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-10 23:51:07",2015,0.0393701,0,79.33,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-11 19:13:59",79,0.0393701,0,3.11,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-12 00:51:09",1531,0.0393701,0,60.28,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-12 04:26:50",159,0.0393701,0,6.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-12 04:31:31",1820,0.0393701,0,71.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-12 08:16:28",192,0.0393701,0,7.56,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-12 08:33:52",30,0.0393701,0,1.18,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-12 09:17:14",1822,0.0393701,0,71.73,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-12 19:40:53",79,0.0393701,0,3.11,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-13 04:10:31",28,0.0393701,0,1.1,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-13 08:40:43",1048,0.0393701,0,41.26,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-13 15:26:54",80,0.0393701,0,3.15,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-13 15:27:59",81,0.0393701,0,3.19,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-13 15:30:52",82,0.0393701,0,3.23,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-13 15:47:40",83,0.0393701,0,3.27,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 16:15:48",83,0.0393701,0,3.27,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 20:43:43",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 20:46:33",85,0.0393701,0,3.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 20:47:48",86,0.0393701,0,3.39,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 20:48:29",87,0.0393701,0,3.43,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 20:49:04",88,0.0393701,0,3.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 20:50:13",89,0.0393701,0,3.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 20:53:13",90,0.0393701,0,3.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 21:00:01",91,0.0393701,0,3.58,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 21:08:09",92,0.0393701,0,3.62,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-14 23:02:25",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-15 08:32:47",9,0.0393701,0,0.35,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-15 11:35:23",1120,0.0393701,0,44.09,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-15 23:30:09",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-16 01:00:19",2032,0.0393701,0,80,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-16 07:48:29",12,0.0393701,0,0.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-16 23:57:14",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-17 00:42:34",2016,0.0393701,0,79.37,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-20 15:33:03",1053,0.0393701,0,41.46,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-21 01:27:03",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-21 08:27:34",2044,0.0393701,0,80.47,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-21 14:57:59",1040,0.0393701,0,40.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-21 15:10:29",1592,0.0393701,0,62.68,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-21 15:26:02",1052,0.0393701,0,41.42,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 01:23:04",1823,0.0393701,0,71.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 01:48:37",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 03:21:59",1987,0.0393701,0,78.23,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 04:07:16",1567,0.0393701,0,61.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 04:41:56",1054,0.0393701,0,41.5,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 07:11:22",2047,0.0393701,0,80.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 08:55:37",191,0.0393701,0,7.52,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 10:40:28",180,0.0393701,0,7.09,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 10:42:28",1336,0.0393701,0,52.6,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 17:32:57",1167,0.0393701,0,45.94,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 20:12:53",1798,0.0393701,0,70.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-22 21:46:40",1944,0.0393701,0,76.54,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-23 02:09:08",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-23 07:50:33",1024,0.0393701,0,40.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-23 13:41:47",904,0.0393701,0,35.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-23 14:07:18",1008,0.0393701,0,39.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-23 20:17:00",2047,0.0393701,0,80.59,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-23 22:44:05",1823,0.0393701,0,71.77,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-24 01:00:43",2018,0.0393701,0,79.45,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-24 02:20:06",1544,0.0393701,0,60.79,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-24 02:28:58",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-24 02:32:47",1809,0.0393701,0,71.22,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-24 03:33:04",1564,0.0393701,0,61.57,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-24 06:05:40",1049,0.0393701,0,41.3,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-24 07:01:54",380,0.0393701,0,14.96,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-24 08:13:11",1948,0.0393701,0,76.69,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-24 12:47:54",84,0.0393701,0,3.31,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-24 19:28:59",1820,0.0393701,0,71.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-25 02:47:53",93,0.0393701,0,3.66,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-25 08:51:57",1820,0.0393701,0,71.65,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-25 16:00:58",94,0.0393701,0,3.7,"inches","V","counter"
"Maple Grove Reservoir Precipitation",1000,"1988-06-25 16:48:24",95,0.0393701,0,3.74,"inches","V","counter"
